"","year","player_name","position","slug","batting_order","team_name","sub","attendance","game_date","location","player_id","team_id","team_url","conference_id","conference","division","season_id"
"6688",2023,"Hawke, Tommy","CF","/player/index?game_sport_year_ctl_id=16340&org_id=749&stats_player_seq=2659504","1","Wake Forest",0,"1,245","03/05/2023","Winston-Salem, NC",2659504,749,"/team/749/16340",821,"ACC",1,16340
"6689",2023,"Reinisch, Jake","RF","/player/index?game_sport_year_ctl_id=16340&org_id=749&stats_player_seq=2488958","2","Wake Forest",0,"1,245","03/05/2023","Winston-Salem, NC",2488958,749,"/team/749/16340",821,"ACC",1,16340
"6690",2023,"Kurtz, Nick","1B","/player/index?game_sport_year_ctl_id=16340&org_id=749&stats_player_seq=2659499","3","Wake Forest",0,"1,245","03/05/2023","Winston-Salem, NC",2659499,749,"/team/749/16340",821,"ACC",1,16340
"6691",2023,"Wilken, Brock","3B","/player/index?game_sport_year_ctl_id=16340&org_id=749&stats_player_seq=2488947","4","Wake Forest",0,"1,245","03/05/2023","Winston-Salem, NC",2488947,749,"/team/749/16340",821,"ACC",1,16340
"6692",2023,"Cecere, Adam","LF","/player/index?game_sport_year_ctl_id=16340&org_id=749&stats_player_seq=2298594","5","Wake Forest",0,"1,245","03/05/2023","Winston-Salem, NC",2298594,749,"/team/749/16340",821,"ACC",1,16340
"6693",2023,"Katz, Chris","DH","/player/index?game_sport_year_ctl_id=16340&org_id=749&stats_player_seq=2659505","6","Wake Forest",0,"1,245","03/05/2023","Winston-Salem, NC",2659505,749,"/team/749/16340",821,"ACC",1,16340
"6694",2023,"Corona, Danny","2B","/player/index?game_sport_year_ctl_id=16340&org_id=749&stats_player_seq=2659467","7","Wake Forest",0,"1,245","03/05/2023","Winston-Salem, NC",2659467,749,"/team/749/16340",821,"ACC",1,16340
"6695",2023,"Lee, Bennett","C","/player/index?game_sport_year_ctl_id=16340&org_id=749&stats_player_seq=2494742","8","Wake Forest",0,"1,245","03/05/2023","Winston-Salem, NC",2494742,749,"/team/749/16340",821,"ACC",1,16340
"6696",2023,"Houston, Marek","SS","/player/index?game_sport_year_ctl_id=16340&org_id=749&stats_player_seq=2827079","9","Wake Forest",0,"1,245","03/05/2023","Winston-Salem, NC",2827079,749,"/team/749/16340",821,"ACC",1,16340
"6697",2023,"Hartle, Josh","P","/player/index?game_sport_year_ctl_id=16340&org_id=749&stats_player_seq=2659502","SP","Wake Forest",0,"1,245","03/05/2023","Winston-Salem, NC",2659502,749,"/team/749/16340",821,"ACC",1,16340
"6698",2023,"Quinlan, John","C","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679862","1","Cornell",0,"500","03/10/2023","Richmond, Va.",2679862,167,"/team/167/16340",865,"Ivy League",1,16340
"6699",2023,"Guy, Wils","LF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347189","2","Cornell",0,"500","03/10/2023","Richmond, Va.",2347189,167,"/team/167/16340",865,"Ivy League",1,16340
"6700",2023,"Jensen, Max","1B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679906","3","Cornell",0,"500","03/10/2023","Richmond, Va.",2679906,167,"/team/167/16340",865,"Ivy League",1,16340
"6701",2023,"Kaplan, Sam","RF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347219","4","Cornell",0,"500","03/10/2023","Richmond, Va.",2347219,167,"/team/167/16340",865,"Ivy League",1,16340
"6702",2023,"Swidorski, TJ","3B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808870","5","Cornell",0,"500","03/10/2023","Richmond, Va.",2808870,167,"/team/167/16340",865,"Ivy League",1,16340
"6703",2023,"Musser, Kyle","DH","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679874","6","Cornell",0,"500","03/10/2023","Richmond, Va.",2679874,167,"/team/167/16340",865,"Ivy League",1,16340
"6704",2023,"Barnhorst, Matt","2B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679864","7","Cornell",0,"500","03/10/2023","Richmond, Va.",2679864,167,"/team/167/16340",865,"Ivy League",1,16340
"6705",2023,"Porter, Ryan","SS","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679847","8","Cornell",0,"500","03/10/2023","Richmond, Va.",2679847,167,"/team/167/16340",865,"Ivy League",1,16340
"6706",2023,"Davis, Jakobi","CF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679881","9","Cornell",0,"500","03/10/2023","Richmond, Va.",2679881,167,"/team/167/16340",865,"Ivy League",1,16340
"6707",2023,"Keller, Noah","P","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808888","SP","Cornell",0,"500","03/10/2023","Richmond, Va.",2808888,167,"/team/167/16340",865,"Ivy League",1,16340
"6708",2023,"Mathis, AJ","CF","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2661847","1","VCU",0,"500","03/10/2023","Richmond, Va.",2661847,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6709",2023,"Benzin, Cooper","LF","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2140550","2","VCU",0,"500","03/10/2023","Richmond, Va.",2140550,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6710",2023,"Bean, William","SS","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2485149","3","VCU",0,"500","03/10/2023","Richmond, Va.",2485149,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6711",2023,"Carlone, Will","DH","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2308324","4","VCU",0,"500","03/10/2023","Richmond, Va.",2308324,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6712",2023,"Eike, Brandon","3B","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2483952","5","VCU",0,"500","03/10/2023","Richmond, Va.",2483952,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6713",2023,"Amiss, Logan","RF","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2140549","6","VCU",0,"500","03/10/2023","Richmond, Va.",2140549,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6714",2023,"Thilges, Jake","1B","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2797573","7","VCU",0,"500","03/10/2023","Richmond, Va.",2797573,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6715",2023,"Ericsson, Nic","C","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2308303","8","VCU",0,"500","03/10/2023","Richmond, Va.",2308303,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6716",2023,"Brooks, Ethan","2B","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2797510","9","VCU",0,"500","03/10/2023","Richmond, Va.",2797510,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6717",2023,"Humenay, Justin","P","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2471305","SP","VCU",0,"500","03/10/2023","Richmond, Va.",2471305,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6718",2023,"Quinlan, John","C","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679862","1","Cornell",0,"200","03/11/2023","Richmond, Va.",2679862,167,"/team/167/16340",865,"Ivy League",1,16340
"6719",2023,"Guy, Wils","LF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347189","2","Cornell",0,"200","03/11/2023","Richmond, Va.",2347189,167,"/team/167/16340",865,"Ivy League",1,16340
"6720",2023,"Jensen, Max","3B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679906","3","Cornell",0,"200","03/11/2023","Richmond, Va.",2679906,167,"/team/167/16340",865,"Ivy League",1,16340
"6721",2023,"Kaplan, Sam","RF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347219","4","Cornell",0,"200","03/11/2023","Richmond, Va.",2347219,167,"/team/167/16340",865,"Ivy League",1,16340
"6722",2023,"Swidorski, TJ","SS","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808870","5","Cornell",0,"200","03/11/2023","Richmond, Va.",2808870,167,"/team/167/16340",865,"Ivy League",1,16340
"6723",2023,"Musser, Kyle","DH","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679874","6","Cornell",0,"200","03/11/2023","Richmond, Va.",2679874,167,"/team/167/16340",865,"Ivy League",1,16340
"6724",2023,"Barnhorst, Matt","2B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679864","7","Cornell",0,"200","03/11/2023","Richmond, Va.",2679864,167,"/team/167/16340",865,"Ivy League",1,16340
"6725",2023,"Ross, Ryan","1B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347203","8","Cornell",0,"200","03/11/2023","Richmond, Va.",2347203,167,"/team/167/16340",865,"Ivy League",1,16340
"6726",2023,"Davis, Jakobi","CF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679881","9","Cornell",0,"200","03/11/2023","Richmond, Va.",2679881,167,"/team/167/16340",865,"Ivy League",1,16340
"6727",2023,"Hamill, Ethan","P","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808889","SP","Cornell",0,"200","03/11/2023","Richmond, Va.",2808889,167,"/team/167/16340",865,"Ivy League",1,16340
"6728",2023,"Mathis, AJ","CF","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2661847","1","VCU",0,"200","03/11/2023","Richmond, Va.",2661847,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6729",2023,"Benzin, Cooper","LF","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2140550","2","VCU",0,"200","03/11/2023","Richmond, Va.",2140550,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6730",2023,"Bean, William","SS","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2485149","3","VCU",0,"200","03/11/2023","Richmond, Va.",2485149,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6731",2023,"Carlone, Will","DH","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2308324","4","VCU",0,"200","03/11/2023","Richmond, Va.",2308324,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6732",2023,"Eike, Brandon","3B","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2483952","5","VCU",0,"200","03/11/2023","Richmond, Va.",2483952,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6733",2023,"Amiss, Logan","RF","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2140549","6","VCU",0,"200","03/11/2023","Richmond, Va.",2140549,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6734",2023,"Thilges, Jake","1B","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2797573","7","VCU",0,"200","03/11/2023","Richmond, Va.",2797573,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6735",2023,"Ericsson, Nic","C","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2308303","8","VCU",0,"200","03/11/2023","Richmond, Va.",2308303,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6736",2023,"Brooks, Ethan","2B","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2797510","9","VCU",0,"200","03/11/2023","Richmond, Va.",2797510,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6737",2023,"Gordon, Christian","P","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2797538","SP","VCU",0,"200","03/11/2023","Richmond, Va.",2797538,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6738",2023,"Quinlan, John","C","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679862","1","Cornell",0,"250","03/12/2023","Richmond, Va.",2679862,167,"/team/167/16340",865,"Ivy League",1,16340
"6739",2023,"Guy, Wils","LF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347189","2","Cornell",0,"250","03/12/2023","Richmond, Va.",2347189,167,"/team/167/16340",865,"Ivy League",1,16340
"6740",2023,"Jensen, Max","1B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679906","3","Cornell",0,"250","03/12/2023","Richmond, Va.",2679906,167,"/team/167/16340",865,"Ivy League",1,16340
"6741",2023,"Kaplan, Sam","RF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347219","4","Cornell",0,"250","03/12/2023","Richmond, Va.",2347219,167,"/team/167/16340",865,"Ivy League",1,16340
"6742",2023,"Swidorski, TJ","3B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808870","5","Cornell",0,"250","03/12/2023","Richmond, Va.",2808870,167,"/team/167/16340",865,"Ivy League",1,16340
"6743",2023,"Musser, Kyle","DH","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679874","6","Cornell",0,"250","03/12/2023","Richmond, Va.",2679874,167,"/team/167/16340",865,"Ivy League",1,16340
"6744",2023,"Barnhorst, Matt","2B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679864","7","Cornell",0,"250","03/12/2023","Richmond, Va.",2679864,167,"/team/167/16340",865,"Ivy League",1,16340
"6745",2023,"Porter, Ryan","SS","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679847","8","Cornell",0,"250","03/12/2023","Richmond, Va.",2679847,167,"/team/167/16340",865,"Ivy League",1,16340
"6746",2023,"Davis, Jakobi","CF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679881","9","Cornell",0,"250","03/12/2023","Richmond, Va.",2679881,167,"/team/167/16340",865,"Ivy League",1,16340
"6747",2023,"Baker, Von","P","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679900","SP","Cornell",0,"250","03/12/2023","Richmond, Va.",2679900,167,"/team/167/16340",865,"Ivy League",1,16340
"6748",2023,"Mathis, AJ","CF","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2661847","1","VCU",0,"250","03/12/2023","Richmond, Va.",2661847,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6749",2023,"Benzin, Cooper","LF","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2140550","2","VCU",0,"250","03/12/2023","Richmond, Va.",2140550,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6750",2023,"Bean, William","SS","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2485149","3","VCU",0,"250","03/12/2023","Richmond, Va.",2485149,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6751",2023,"Carlone, Will","DH","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2308324","4","VCU",0,"250","03/12/2023","Richmond, Va.",2308324,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6752",2023,"Eike, Brandon","3B","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2483952","5","VCU",0,"250","03/12/2023","Richmond, Va.",2483952,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6753",2023,"Amiss, Logan","RF","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2140549","6","VCU",0,"250","03/12/2023","Richmond, Va.",2140549,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6754",2023,"Thilges, Jake","1B","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2797573","7","VCU",0,"250","03/12/2023","Richmond, Va.",2797573,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6755",2023,"Ericsson, Nic","C","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2308303","8","VCU",0,"250","03/12/2023","Richmond, Va.",2308303,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6756",2023,"Brooks, Ethan","2B","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2797510","9","VCU",0,"250","03/12/2023","Richmond, Va.",2797510,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6757",2023,"Peters, Zachary","P","/player/index?game_sport_year_ctl_id=16340&org_id=740&stats_player_seq=2797598","SP","VCU",0,"250","03/12/2023","Richmond, Va.",2797598,740,"/team/740/16340",820,"Atlantic 10",1,16340
"6758",2023,"Quinlan, John","C","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679862","1","Cornell",0,"191","03/18/2023","Fairfax, Va.",2679862,167,"/team/167/16340",865,"Ivy League",1,16340
"6759",2023,"Guy, Wils","LF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347189","2","Cornell",0,"191","03/18/2023","Fairfax, Va.",2347189,167,"/team/167/16340",865,"Ivy League",1,16340
"6760",2023,"Jensen, Max","1B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679906","3","Cornell",0,"191","03/18/2023","Fairfax, Va.",2679906,167,"/team/167/16340",865,"Ivy League",1,16340
"6761",2023,"Kaplan, Sam","RF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2347219","4","Cornell",0,"191","03/18/2023","Fairfax, Va.",2347219,167,"/team/167/16340",865,"Ivy League",1,16340
"6762",2023,"Musser, Kyle","DH","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679874","5","Cornell",0,"191","03/18/2023","Fairfax, Va.",2679874,167,"/team/167/16340",865,"Ivy League",1,16340
"6763",2023,"Swidorski, TJ","3B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808870","6","Cornell",0,"191","03/18/2023","Fairfax, Va.",2808870,167,"/team/167/16340",865,"Ivy League",1,16340
"6764",2023,"Barnhorst, Matt","2B","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679864","7","Cornell",0,"191","03/18/2023","Fairfax, Va.",2679864,167,"/team/167/16340",865,"Ivy League",1,16340
"6765",2023,"Davis, Jakobi","CF","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679881","8","Cornell",0,"191","03/18/2023","Fairfax, Va.",2679881,167,"/team/167/16340",865,"Ivy League",1,16340
"6766",2023,"Porter, Ryan","SS","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2679847","9","Cornell",0,"191","03/18/2023","Fairfax, Va.",2679847,167,"/team/167/16340",865,"Ivy League",1,16340
"6767",2023,"Hamill, Ethan","P","/player/index?game_sport_year_ctl_id=16340&org_id=167&stats_player_seq=2808889","SP","Cornell",0,"191","03/18/2023","Fairfax, Va.",2808889,167,"/team/167/16340",865,"Ivy League",1,16340
"6768",2023,"Trimble, South","3B","/player/index?game_sport_year_ctl_id=16340&org_id=248&stats_player_seq=2309649","1","George Mason",0,"191","03/18/2023","Fairfax, Va.",2309649,248,"/team/248/16340",820,"Atlantic 10",1,16340
"6769",2023,"Stallings, Brett","2B","/player/index?game_sport_year_ctl_id=16340&org_id=248&stats_player_seq=2488409","2","George Mason",0,"191","03/18/2023","Fairfax, Va.",2488409,248,"/team/248/16340",820,"Atlantic 10",1,16340
"6770",2023,"Smith, Jordan","CF","/player/index?game_sport_year_ctl_id=16340&org_id=248&stats_player_seq=2488412","3","George Mason",0,"191","03/18/2023","Fairfax, Va.",2488412,248,"/team/248/16340",820,"Atlantic 10",1,16340
"6771",2023,"Quinn-Irons, James","LF","/player/index?game_sport_year_ctl_id=16340&org_id=248&stats_player_seq=2810187","4","George Mason",0,"191","03/18/2023","Fairfax, Va.",2810187,248,"/team/248/16340",820,"Atlantic 10",1,16340
"6772",2023,"Woody, Reece","1B","/player/index?game_sport_year_ctl_id=16340&org_id=248&stats_player_seq=2810148","5","George Mason",0,"191","03/18/2023","Fairfax, Va.",2810148,248,"/team/248/16340",820,"Atlantic 10",1,16340
